year,month,Company_0,Company_1,Company_2,Company_3,Company_4
2011,Oct,18,38,144,136,165
2011,Nov,33,100,99,168,65
2011,Dec,14,92,96,168,215
2012,Jan,41,40,78,144,215
2012,Feb,14,32,66,156,200
2012,Mar,29,64,105,72,215
2012,Apr,30,60,78,64,360
2012,May,11,86,45,120,75
2012,Jun,31,80,42,72,210
2012,Jul,11,74,132,76,145
2012,Aug,48,30,105,128,105
2012,Sep,44,42,42,64,245
2012,Oct,17,88,96,128,55
2012,Nov,27,82,123,148,145
2012,Dec,32,52,48,72,75
2013,Jan,22,86,96,124,65
2013,Feb,27,34,123,172,200
2013,Mar,21,26,141,136,260
2013,Apr,43,30,114,188,105
2013,May,24,80,51,144,150
2013,Jun,18,44,75,64,240
2013,Jul,36,50,111,132,90
2013,Aug,50,44,108,52,155
2013,Sep,41,56,99,148,185
2013,Oct,27,68,63,152,240
2013,Nov,34,56,54,88,115
